ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
70402,12.0,"( 8.2, 18.6)",5.7,"( 4.6,  6.8)",23.2,"(20.9, 25.8)",11.7,"( 9.9, 13.5)",19.6,"(17.2, 22.4)",0.8,"( 0.7,  0.8)",11.7,"(10.2, 13.9)",68.4,"(59.3, 76.1)",0.8,"( 0.6,  1.0)",74.1,"(71.5, 76.5)",69.2,"(62.9, 73.9)",,,2.8,"( 1.8,  4.2)",,,,,14.8,"( 9.1, 20.9)",59.0,"(48.4, 68.8)",1.7,"( 1.4,  2.1)",9.1,"( 8.2, 10.1)",0.9,"( 0.7,  1.0)",20.4,"(14.5, 27.2)",,,22.9,"(17.8, 28.0)",27.5,"(23.8, 31.0)",6.5,"( 4.9,  8.9)",38.6,"(34.0, 42.3)",0.6,"( 0.4,  0.7)",,
71209,9.7,"( 5.9, 16.7)",4.4,"( 3.2,  5.5)",26.3,"(23.2, 29.7)",11.6,"( 9.4, 13.8)",17.6,"(15.3, 20.3)",0.8,"( 0.7,  0.9)",10.8,"( 9.0, 12.9)",68.9,"(59.9, 76.2)",0.7,"( 0.5,  0.9)",73.0,"(69.9, 75.6)",67.2,"(61.1, 73.0)",,,2.6,"( 1.5,  4.2)",,,,,13.5,"( 6.9, 21.1)",66.2,"(53.1, 76.3)",1.3,"( 1.0,  1.6)",8.8,"( 7.7, 10.0)",0.7,"( 0.6,  0.9)",15.9,"(10.2, 23.7)",,,21.5,"(15.5, 26.0)",23.5,"(18.9, 28.2)",5.9,"( 3.8,  8.6)",33.1,"(27.4, 38.2)",0.5,"( 0.3,  0.6)",,
71272,12.8,"( 8.3, 18.6)",5.0,"( 4.0,  6.1)",25.0,"(21.8, 28.3)",12.6,"(10.7, 14.6)",19.6,"(17.4, 22.2)",0.7,"( 0.7,  0.8)",10.8,"( 9.4, 12.9)",65.4,"(53.3, 74.9)",1.0,"( 0.8,  1.3)",72.9,"(69.7, 75.6)",65.6,"(59.2, 70.9)",61.3,"(45.3, 71.7)",3.1,"( 1.9,  4.6)",,,,,16.2,"( 9.8, 23.7)",58.3,"(46.6, 68.6)",1.8,"( 1.4,  2.2)",9.5,"( 8.6, 10.6)",0.9,"( 0.8,  1.1)",19.9,"(14.2, 27.3)",,,22.5,"(18.2, 28.0)",22.6,"(18.8, 26.6)",7.0,"( 4.9,  9.4)",35.8,"(31.0, 40.0)",0.6,"( 0.5,  0.8)",,
72099,12.5,"( 7.6, 22.4)",3.6,"( 2.8,  4.3)",33.2,"(29.2, 37.2)",9.7,"( 7.8, 11.5)",14.5,"(12.7, 16.5)",0.7,"( 0.6,  0.8)",8.2,"( 6.9, 10.2)",68.3,"(58.7, 76.0)",0.9,"( 0.7,  1.3)",66.6,"(62.6, 69.9)",65.3,"(56.2, 72.1)",,,2.0,"( 1.1,  3.4)",,,,,12.9,"( 6.7, 21.0)",71.3,"(56.3, 81.1)",1.2,"( 0.9,  1.6)",8.7,"( 7.7,  9.8)",0.6,"( 0.5,  0.8)",13.9,"( 9.0, 21.0)",,,16.2,"(11.2, 22.0)",18.8,"(15.1, 21.5)",5.2,"( 3.5,  8.0)",34.3,"(28.2, 38.1)",0.4,"( 0.3,  0.6)",,
29905,20.6,"(14.9, 24.4)",3.3,"( 2.8,  3.7)",33.0,"(30.0, 35.8)",9.0,"( 7.8, 10.0)",17.8,"(16.5, 19.4)",0.7,"( 0.7,  0.8)",7.6,"( 6.9,  8.3)",69.7,"(64.2, 75.8)",0.8,"( 0.6,  0.9)",64.8,"(62.3, 67.2)",68.0,"(64.2, 73.5)",,,1.9,"( 1.3,  2.2)",,,,,13.8,"( 8.8, 16.8)",71.0,"(66.2, 78.8)",1.2,"( 1.0,  1.3)",9.1,"( 8.4,  9.9)",0.7,"( 0.6,  0.7)",13.3,"( 9.9, 16.0)",,,16.3,"(12.8, 17.9)",18.0,"(15.7, 19.8)",4.9,"( 3.8,  5.6)",33.6,"(29.5, 36.1)",0.4,"( 0.3,  0.5)",,
76798,25.7,"(21.2, 30.1)",5.7,"( 4.8,  6.6)",18.7,"(16.1, 21.6)",10.6,"( 9.2, 12.1)",17.8,"(15.3, 20.7)",0.8,"( 0.7,  0.9)",13.8,"(12.5, 15.2)",53.9,"(47.5, 59.8)",0.9,"( 0.8,  1.0)",68.5,"(65.3, 71.2)",64.4,"(60.2, 67.8)",,,3.6,"( 3.1,  4.3)",,,,,17.2,"(14.3, 20.9)",49.9,"(42.9, 55.7)",1.9,"( 1.7,  2.2)",9.3,"( 8.3, 10.5)",1.0,"( 0.9,  1.1)",24.0,"(20.0, 29.1)",,,27.1,"(24.7, 29.5)",27.5,"(23.5, 31.9)",9.0,"( 8.1, 10.2)",36.1,"(32.6, 39.6)",0.6,"( 0.5,  0.7)",,
76908,22.2,"(16.7, 25.9)",3.5,"( 3.1,  3.9)",32.1,"(29.0, 35.5)",9.9,"( 8.7, 11.0)",16.8,"(15.6, 18.2)",0.8,"( 0.7,  0.9)",8.1,"( 7.4,  8.7)",70.3,"(65.7, 75.2)",0.8,"( 0.7,  1.0)",61.7,"(59.0, 64.3)",66.0,"(62.3, 70.6)",39.7,"(29.6, 50.1)",1.9,"( 1.4,  2.1)",,,,,13.5,"( 9.8, 16.2)",61.6,"(55.8, 69.2)",1.4,"( 1.3,  1.6)",9.5,"( 8.7, 10.3)",0.6,"( 0.6,  0.7)",14.6,"(11.5, 17.5)",,,16.1,"(13.5, 17.3)",21.2,"(18.4, 24.1)",5.0,"( 4.1,  5.5)",34.7,"(31.2, 37.7)",0.4,"( 0.4,  0.5)",,
20307,9.8,"( 6.8, 13.7)",7.2,"( 6.5,  8.1)",38.2,"(36.2, 40.0)",14.3,"(13.1, 15.7)",43.8,"(41.4, 46.3)",2.0,"( 1.9,  2.1)",8.1,"( 7.3,  9.1)",83.5,"(80.7, 86.0)",1.6,"( 1.4,  1.9)",64.9,"(62.6, 67.0)",78.3,"(74.1, 81.2)",60.9,"(53.7, 66.5)",2.6,"( 1.9,  3.4)",,,,,17.2,"(12.3, 22.8)",70.8,"(63.5, 76.8)",2.9,"( 2.5,  3.3)",17.5,"(16.5, 18.7)",1.1,"( 1.0,  1.2)",13.0,"(10.2, 16.4)",78.1,"(72.9, 82.8)",13.4,"(10.6, 16.7)",19.7,"(17.9, 21.6)",5.6,"( 4.5,  6.7)",35.0,"(32.1, 38.1)",1.0,"( 0.9,  1.2)",,
29208,17.1,"(12.4, 24.1)",4.8,"( 4.0,  5.6)",24.4,"(21.7, 27.2)",9.7,"( 8.2, 10.9)",17.4,"(15.4, 19.5)",0.8,"( 0.7,  0.8)",10.4,"( 9.2, 11.7)",61.1,"(53.2, 69.8)",0.9,"( 0.7,  1.1)",69.0,"(66.2, 71.6)",68.4,"(63.8, 73.1)",,,2.6,"( 1.9,  3.4)",,,,,14.5,"( 9.9, 19.3)",65.8,"(57.7, 73.4)",1.4,"( 1.2,  1.7)",8.8,"( 8.0,  9.6)",0.8,"( 0.7,  0.9)",14.3,"(10.8, 18.9)",,,21.4,"(17.5, 24.8)",23.4,"(20.1, 26.2)",6.3,"( 4.9,  7.4)",34.0,"(29.8, 37.3)",0.5,"( 0.4,  0.6)",,
79699,18.0,"(12.4, 25.7)",4.0,"( 3.2,  4.9)",27.3,"(24.1, 30.8)",9.5,"( 7.9, 11.2)",19.7,"(18.1, 21.5)",0.8,"( 0.7,  0.9)",9.9,"( 8.6, 11.8)",69.0,"(59.1, 78.9)",0.9,"( 0.7,  1.1)",65.0,"(61.7, 67.9)",66.5,"(59.9, 72.1)",46.6,"(30.3, 57.8)",2.2,"( 1.3,  3.4)",,,,,12.0,"( 6.5, 18.1)",64.5,"(52.8, 74.9)",1.5,"( 1.2,  1.8)",9.5,"( 8.5, 10.6)",0.7,"( 0.6,  0.9)",14.1,"( 9.5, 19.8)",,,18.6,"(13.2, 23.3)",20.9,"(17.0, 24.9)",5.5,"( 3.7,  7.6)",34.3,"(29.0, 38.6)",0.5,"( 0.4,  0.6)",,
06269,11.1,"( 8.9, 13.6)",5.5,"( 4.9,  6.1)",20.9,"(18.6, 23.3)",9.5,"( 8.5, 10.4)",15.3,"(14.1, 16.5)",0.8,"( 0.7,  0.9)",13.4,"(12.3, 14.5)",61.2,"(55.9, 65.9)",1.1,"( 1.0,  1.3)",71.0,"(68.8, 73.2)",68.8,"(65.7, 71.3)",59.0,"(53.4, 62.6)",3.2,"( 2.8,  3.6)",,,,,16.1,"(14.2, 18.7)",68.0,"(64.1, 71.1)",1.7,"( 1.6,  2.0)",7.7,"( 7.2,  8.2)",0.9,"( 0.8,  1.1)",17.6,"(15.7, 20.3)",81.8,"(75.1, 87.8)",22.7,"(21.0, 24.7)",22.0,"(19.7, 24.4)",7.8,"( 7.1,  8.7)",35.6,"(33.0, 38.0)",0.6,"( 0.5,  0.7)",,
27110,30.4,"(21.7, 44.0)",6.8,"( 5.6,  8.3)",11.4,"( 9.3, 13.7)",20.8,"(17.4, 24.5)",27.3,"(22.4, 32.8)",0.7,"( 0.6,  0.8)",16.9,"(14.5, 20.6)",57.8,"(44.9, 68.0)",1.4,"( 1.1,  1.9)",80.3,"(77.2, 82.9)",66.7,"(59.3, 72.0)",53.8,"(37.7, 65.0)",4.8,"( 3.7,  7.4)",,,,,24.1,"(18.6, 32.8)",38.9,"(27.3, 47.1)",4.2,"( 3.5,  5.2)",9.7,"( 8.4, 11.5)",1.7,"( 1.4,  2.1)",32.1,"(25.3, 41.8)",,,30.3,"(24.4, 37.5)",35.4,"(30.2, 40.8)",12.3,"(10.2, 16.5)",48.4,"(43.9, 53.0)",1.3,"( 1.0,  1.8)",,
82005,16.1,"(11.7, 21.8)",3.5,"( 3.0,  4.0)",26.9,"(24.5, 29.6)",8.7,"( 7.5,  9.8)",14.4,"(13.2, 15.7)",0.8,"( 0.7,  0.9)",8.4,"( 7.4,  9.4)",70.7,"(64.6, 76.2)",0.8,"( 0.6,  0.9)",59.4,"(56.5, 61.8)",61.3,"(56.1, 66.7)",,,1.8,"( 1.3,  2.5)",,,,,13.9,"( 9.0, 19.0)",72.1,"(64.1, 79.1)",1.3,"( 1.1,  1.5)",7.7,"( 7.1,  8.4)",0.7,"( 0.6,  0.8)",12.1,"( 8.9, 16.1)",,,14.9,"(11.3, 18.6)",19.1,"(16.4, 21.4)",4.9,"( 3.7,  6.0)",34.0,"(29.7, 37.2)",0.4,"( 0.3,  0.5)",,
83460,19.4,"(12.2, 31.3)",6.2,"( 4.7,  7.9)",15.7,"(13.3, 18.4)",9.1,"( 7.4, 10.5)",12.7,"(11.0, 14.7)",0.8,"( 0.7,  0.9)",14.1,"(11.7, 18.0)",54.2,"(45.4, 64.0)",0.9,"( 0.7,  1.2)",60.3,"(56.0, 64.2)",51.2,"(43.4, 57.7)",,,3.5,"( 2.0,  6.0)",,,,,15.5,"( 8.4, 24.1)",59.8,"(45.6, 72.1)",1.8,"( 1.4,  2.2)",8.0,"( 7.3,  8.9)",1.0,"( 0.8,  1.3)",17.9,"(11.7, 26.6)",,,26.2,"(18.8, 33.6)",23.8,"(18.9, 28.5)",8.9,"( 6.0, 13.2)",33.8,"(28.2, 38.4)",0.6,"( 0.5,  0.9)",,
83844,16.4,"(11.0, 23.0)",4.2,"( 3.2,  5.1)",24.2,"(20.9, 27.5)",6.9,"( 5.5,  8.1)",10.9,"( 9.4, 12.6)",0.8,"( 0.7,  0.9)",11.3,"( 9.6, 13.1)",56.7,"(46.1, 68.4)",0.8,"( 0.6,  1.0)",57.5,"(53.8, 60.9)",55.5,"(48.7, 61.6)",,,2.2,"( 1.2,  3.3)",,,,,12.9,"( 6.5, 19.1)",64.6,"(53.2, 75.3)",1.3,"( 0.9,  1.6)",7.3,"( 6.4,  8.3)",0.8,"( 0.6,  0.9)",12.6,"( 8.1, 17.9)",,,20.0,"(13.5, 25.1)",20.3,"(16.4, 24.0)",6.1,"( 3.9,  8.3)",30.9,"(25.5, 35.1)",0.5,"( 0.3,  0.6)",,
84112,16.6,"(12.9, 21.1)",5.3,"( 4.6,  5.9)",15.4,"(14.1, 16.7)",8.4,"( 7.4,  9.3)",18.0,"(16.8, 19.4)",0.9,"( 0.8,  1.0)",11.2,"(10.1, 12.8)",55.6,"(50.0, 60.9)",1.0,"( 0.8,  1.2)",62.1,"(59.6, 64.0)",59.3,"(54.3, 63.5)",49.8,"(45.7, 53.6)",2.2,"( 1.5,  3.1)",,,,,10.9,"( 7.6, 14.7)",61.1,"(52.8, 68.8)",2.2,"( 1.9,  2.5)",9.4,"( 8.8, 10.0)",1.0,"( 0.8,  1.1)",16.1,"(12.6, 20.5)",73.3,"(68.8, 77.8)",19.7,"(15.8, 22.7)",21.2,"(18.7, 23.4)",7.7,"( 6.1,  9.9)",34.1,"(30.7, 37.0)",0.6,"( 0.5,  0.8)",,
85707,14.2,"( 9.5, 21.2)",3.5,"( 2.9,  4.1)",31.2,"(28.2, 34.3)",7.8,"( 6.6,  8.8)",13.6,"(12.4, 14.9)",0.7,"( 0.7,  0.8)",10.1,"( 9.0, 12.0)",68.0,"(60.4, 74.1)",0.9,"( 0.7,  1.2)",60.2,"(57.1, 63.1)",64.1,"(57.9, 69.3)",,,2.1,"( 1.4,  3.2)",,,,,14.3,"( 9.2, 20.7)",62.3,"(51.7, 71.6)",1.2,"( 1.0,  1.5)",8.4,"( 7.7,  9.1)",0.8,"( 0.7,  0.9)",12.7,"( 9.3, 17.2)",,,17.7,"(13.8, 21.8)",18.1,"(15.5, 20.2)",5.9,"( 4.5,  8.1)",33.8,"(29.7, 36.6)",0.5,"( 0.4,  0.6)",,
88003,13.4,"(10.6, 17.3)",5.2,"( 4.6,  5.9)",22.6,"(20.7, 24.6)",10.0,"( 8.9, 10.9)",14.1,"(12.8, 15.4)",0.7,"( 0.7,  0.8)",13.0,"(11.8, 14.2)",54.9,"(48.2, 62.5)",1.1,"( 0.9,  1.2)",63.0,"(60.8, 65.1)",58.4,"(55.1, 61.9)",59.5,"(51.3, 67.0)",3.1,"( 2.5,  3.7)",,,,,15.4,"(12.0, 18.4)",58.9,"(54.1, 64.9)",2.1,"( 1.8,  2.3)",8.3,"( 7.7,  9.0)",1.2,"( 1.0,  1.3)",17.0,"(14.3, 20.1)",74.8,"(67.9, 81.3)",25.1,"(21.5, 27.3)",24.7,"(22.2, 27.1)",8.9,"( 7.3,  9.9)",33.8,"(30.8, 36.4)",0.7,"( 0.6,  0.8)",,
88103,10.2,"( 6.8, 14.3)",3.7,"( 3.0,  4.3)",28.5,"(25.6, 31.8)",8.7,"( 7.4,  9.9)",11.8,"(10.4, 13.3)",0.7,"( 0.6,  0.8)",8.7,"( 7.8,  9.9)",65.0,"(57.1, 73.6)",0.7,"( 0.6,  0.9)",58.3,"(55.4, 61.0)",60.0,"(55.2, 65.1)",,,1.6,"( 1.1,  2.1)",,,,,12.0,"( 7.5, 16.6)",68.4,"(59.7, 76.4)",1.2,"( 1.0,  1.5)",7.8,"( 7.1,  8.6)",0.7,"( 0.6,  0.8)",11.9,"( 8.7, 16.1)",,,15.6,"(12.1, 18.2)",18.9,"(16.0, 21.7)",4.9,"( 3.7,  6.1)",28.7,"(24.7, 31.9)",0.4,"( 0.3,  0.5)",,
90263,7.9,"( 6.1, 10.6)",2.6,"( 2.1,  3.0)",27.6,"(25.9, 29.2)",5.0,"( 4.3,  5.5)",9.0,"( 8.2,  9.9)",0.7,"( 0.6,  0.8)",9.7,"( 8.6, 10.7)",66.5,"(59.6, 72.8)",0.4,"( 0.3,  0.5)",64.6,"(62.7, 66.2)",73.2,"(69.8, 76.7)",,,1.4,"( 0.9,  1.8)",,,,,6.8,"( 3.9,  9.3)",76.4,"(70.7, 82.5)",0.9,"( 0.7,  1.0)",7.2,"( 6.7,  7.8)",0.6,"( 0.5,  0.6)",8.8,"( 6.4, 11.2)",,,16.6,"(12.6, 18.8)",12.7,"(10.9, 14.1)",4.4,"( 3.2,  5.4)",31.5,"(27.5, 34.0)",0.3,"( 0.2,  0.4)",,
92135,10.9,"( 7.6, 13.6)",3.5,"( 3.0,  3.8)",39.6,"(36.9, 42.1)",8.7,"( 7.7,  9.4)",18.0,"(17.0, 19.3)",0.9,"( 0.9,  1.0)",7.4,"( 6.6,  8.0)",74.0,"(70.6, 78.3)",0.8,"( 0.6,  0.9)",59.1,"(56.6, 61.5)",69.6,"(66.5, 74.6)",55.6,"(48.4, 64.3)",1.5,"( 1.0,  1.7)",,,,,10.7,"( 7.2, 13.0)",73.9,"(69.5, 80.6)",1.3,"( 1.1,  1.4)",9.2,"( 8.6,  9.8)",0.6,"( 0.5,  0.7)",9.6,"( 7.2, 11.6)",,,13.6,"(10.4, 15.0)",14.9,"(12.9, 16.3)",4.8,"( 3.7,  5.4)",30.0,"(26.0, 32.2)",0.4,"( 0.4,  0.5)",,
97331,13.7,"(10.5, 17.8)",6.0,"( 5.1,  6.9)",20.5,"(18.6, 22.6)",7.7,"( 6.8,  8.6)",11.6,"(10.6, 12.7)",0.8,"( 0.7,  0.8)",13.2,"(11.9, 14.7)",55.9,"(49.7, 61.5)",1.0,"( 0.8,  1.2)",62.2,"(59.9, 64.4)",58.8,"(55.0, 62.5)",40.1,"(25.5, 52.3)",3.1,"( 2.3,  4.1)",,,,,14.6,"(10.3, 18.8)",61.2,"(54.9, 68.3)",1.6,"( 1.4,  1.8)",7.8,"( 7.3,  8.4)",0.9,"( 0.8,  1.0)",15.4,"(12.1, 19.1)",,,24.1,"(20.6, 27.3)",17.0,"(14.7, 19.4)",8.6,"( 7.0, 10.4)",32.7,"(29.4, 35.8)",0.6,"( 0.5,  0.7)",,
98278,16.5,"(12.5, 22.9)",5.2,"( 4.6,  5.7)",26.1,"(23.2, 29.1)",10.4,"( 9.2, 11.4)",16.9,"(15.9, 18.0)",0.8,"( 0.8,  0.9)",9.8,"( 8.9, 10.8)",62.0,"(56.4, 68.1)",1.2,"( 1.0,  1.4)",57.3,"(54.5, 60.0)",62.7,"(58.7, 67.9)",42.3,"(35.7, 49.8)",2.3,"( 1.7,  2.8)",,,,,15.8,"(11.2, 20.0)",56.5,"(49.2, 65.3)",2.0,"( 1.8,  2.2)",10.1,"( 9.4, 10.9)",0.9,"( 0.8,  1.0)",15.1,"(11.9, 18.1)",,,18.0,"(14.6, 19.9)",24.7,"(21.9, 27.2)",7.3,"( 5.9,  8.1)",36.3,"(32.5, 38.9)",0.7,"( 0.6,  0.7)",,
08065,11.5,"(10.4, 12.9)",25.9,"(25.1, 26.7)",18.1,"(17.6, 18.6)",35.1,"(34.3, 35.8)",76.4,"(75.9, 77.0)",6.8,"( 6.6,  7.0)",10.1,"( 9.8, 10.5)",85.3,"(83.9, 86.6)",6.3,"( 5.9,  6.6)",79.8,"(79.3, 80.3)",87.9,"(87.2, 88.5)",63.7,"(61.4, 66.0)",6.8,"( 6.2,  7.4)",41.1,"(36.8, 45.5)",34.8,"(30.9, 38.5)",18.1,"(16.5, 19.8)",69.7,"(67.7, 71.6)",10.2,"( 9.7, 10.7)",35.6,"(35.0, 36.1)",2.7,"( 2.6,  2.8)",27.2,"(25.5, 28.9)",79.0,"(76.8, 81.0)",14.3,"(13.4, 15.0)",32.6,"(31.6, 33.5)",13.3,"(12.5, 14.1)",37.8,"(36.8, 38.8)",3.2,"( 3.0,  3.4)",12.4,"(10.0, 15.1)"
28443,13.4,"(12.2, 14.8)",27.0,"(26.3, 27.8)",16.3,"(16.0, 16.7)",34.1,"(33.4, 34.8)",77.3,"(76.8, 77.8)",8.0,"( 7.8,  8.2)",8.9,"( 8.7,  9.2)",87.4,"(86.3, 88.3)",7.0,"( 6.7,  7.4)",78.7,"(78.4, 79.1)",86.7,"(86.1, 87.3)",70.7,"(68.7, 72.5)",7.1,"( 6.6,  7.7)",43.1,"(39.6, 46.6)",38.5,"(35.2, 41.7)",17.2,"(15.8, 18.6)",70.1,"(68.4, 71.9)",10.3,"( 9.9, 10.7)",36.2,"(35.8, 36.6)",2.8,"( 2.7,  2.9)",21.7,"(20.4, 23.0)",78.5,"(76.5, 80.0)",12.2,"(11.6, 12.8)",28.0,"(27.2, 28.8)",11.5,"(10.9, 12.2)",33.3,"(32.5, 34.1)",3.2,"( 3.0,  3.4)",11.5,"( 9.3, 14.1)"
03103,15.7,"(14.7, 16.5)",27.3,"(26.8, 27.7)",16.3,"(16.0, 16.5)",28.7,"(28.3, 29.0)",72.0,"(71.6, 72.4)",5.9,"( 5.8,  6.0)",11.9,"(11.6, 12.2)",85.1,"(84.3, 85.8)",6.0,"( 5.8,  6.2)",75.6,"(75.2, 75.9)",83.0,"(82.5, 83.6)",65.6,"(64.0, 67.1)",8.5,"( 8.0,  9.0)",28.4,"(26.1, 30.7)",25.5,"(23.6, 27.6)",22.2,"(21.0, 23.3)",60.2,"(58.8, 61.7)",10.4,"(10.1, 10.7)",30.9,"(30.6, 31.2)",2.7,"( 2.6,  2.7)",27.4,"(26.3, 28.4)",79.6,"(78.2, 80.8)",16.9,"(16.3, 17.5)",32.8,"(32.3, 33.3)",13.5,"(13.0, 14.0)",39.6,"(39.0, 40.1)",3.0,"( 2.8,  3.1)",17.9,"(15.4, 20.5)"
04042,12.6,"(10.4, 15.6)",27.5,"(26.1, 29.1)",20.0,"(19.3, 20.9)",28.0,"(26.5, 29.3)",68.9,"(67.4, 70.2)",6.5,"( 6.1,  6.8)",10.8,"(10.2, 11.6)",89.4,"(87.7, 91.1)",5.9,"( 5.3,  6.6)",73.2,"(72.3, 74.1)",84.2,"(82.7, 85.6)",71.5,"(67.6, 75.5)",6.5,"( 5.5,  7.7)",30.4,"(24.8, 36.5)",30.3,"(25.1, 35.6)",17.9,"(14.7, 21.0)",67.8,"(63.7, 71.9)",8.2,"( 7.5,  9.1)",34.3,"(33.2, 35.3)",2.4,"( 2.2,  2.6)",20.5,"(17.7, 23.4)",77.0,"(72.9, 80.5)",13.8,"(12.3, 15.4)",30.2,"(28.6, 31.9)",11.8,"(10.5, 13.4)",34.4,"(32.6, 36.1)",2.7,"( 2.4,  3.0)",13.5,"( 8.6, 19.7)"
01109,17.4,"(16.3, 18.7)",25.8,"(25.5, 26.2)",18.9,"(18.5, 19.3)",34.2,"(33.9, 34.6)",73.9,"(73.6, 74.3)",4.9,"( 4.8,  5.0)",13.7,"(13.4, 14.1)",80.9,"(80.0, 81.7)",6.7,"( 6.5,  6.8)",79.7,"(79.3, 80.1)",82.2,"(81.5, 82.9)",59.9,"(58.7, 61.0)",7.3,"( 7.0,  7.7)",18.9,"(17.6, 20.3)",24.5,"(23.0, 26.2)",21.7,"(20.7, 22.8)",55.6,"(53.9, 57.1)",13.0,"(12.7, 13.2)",31.2,"(30.9, 31.5)",3.6,"( 3.6,  3.7)",35.7,"(34.6, 36.9)",84.4,"(83.7, 85.2)",19.5,"(18.7, 20.4)",38.7,"(38.3, 39.2)",16.9,"(16.4, 17.5)",41.9,"(41.4, 42.4)",4.3,"( 4.2,  4.5)",26.2,"(23.8, 28.9)"
18031,7.4,"( 6.5,  8.5)",22.8,"(22.0, 23.6)",22.1,"(21.6, 22.7)",24.7,"(24.0, 25.5)",73.1,"(72.3, 73.9)",6.5,"( 6.3,  6.6)",8.9,"( 8.6,  9.3)",86.7,"(85.3, 87.9)",4.5,"( 4.3,  4.9)",77.3,"(76.8, 77.8)",86.1,"(85.2, 86.9)",72.2,"(70.0, 74.0)",4.7,"( 4.2,  5.3)",43.9,"(39.5, 48.2)",36.4,"(32.1, 40.6)",14.8,"(12.9, 16.7)",77.3,"(75.1, 79.4)",7.4,"( 7.0,  7.8)",29.8,"(29.3, 30.2)",2.1,"( 2.0,  2.2)",16.7,"(15.2, 18.1)",77.1,"(74.5, 79.3)",11.9,"(10.9, 12.6)",28.8,"(27.9, 29.8)",9.3,"( 8.6, 10.0)",35.7,"(34.6, 36.7)",2.2,"( 2.0,  2.4)",9.0,"( 6.3, 12.3)"
19345,6.7,"( 3.8, 13.6)",20.4,"(18.2, 22.8)",17.8,"(15.9, 19.9)",21.4,"(19.2, 23.7)",78.1,"(74.4, 81.3)",7.8,"( 7.0,  8.7)",10.8,"( 9.4, 13.3)",73.9,"(63.3, 80.5)",4.5,"( 3.4,  6.0)",78.6,"(76.0, 80.7)",80.6,"(74.8, 83.9)",77.2,"(69.8, 81.8)",4.5,"( 2.9,  6.8)",,,27.4,"(20.6, 34.5)",8.0,"( 4.5, 13.6)",80.0,"(70.2, 86.4)",5.6,"( 4.5,  7.2)",24.8,"(22.9, 27.3)",2.4,"( 2.0,  2.9)",15.9,"(11.3, 22.5)",70.3,"(62.9, 76.2)",13.8,"(10.3, 19.7)",15.9,"(13.6, 18.4)",7.5,"( 5.5, 10.1)",26.4,"(22.8, 30.2)",2.4,"( 1.8,  3.5)",10.4,"( 4.0, 25.8)"
24823,14.9,"(12.3, 17.5)",42.0,"(40.3, 43.6)",12.5,"(11.7, 13.3)",45.2,"(43.8, 46.8)",78.1,"(76.9, 79.3)",7.0,"( 6.6,  7.4)",12.9,"(12.0, 13.9)",80.5,"(77.7, 83.3)",11.1,"(10.0, 12.2)",79.9,"(79.0, 80.9)",83.1,"(81.5, 84.5)",56.1,"(51.0, 60.7)",16.7,"(14.6, 18.9)",36.2,"(27.6, 45.8)",26.5,"(21.2, 32.8)",33.4,"(29.6, 36.9)",43.1,"(38.7, 47.6)",16.5,"(15.2, 17.8)",41.1,"(39.8, 42.4)",3.7,"( 3.4,  4.0)",37.0,"(33.5, 40.2)",74.2,"(69.5, 78.4)",22.8,"(20.7, 24.6)",41.1,"(39.3, 42.9)",22.6,"(20.3, 24.7)",45.4,"(43.8, 47.0)",4.7,"( 4.1,  5.3)",31.0,"(22.3, 40.1)"
